iter	Passed	Remaining
0	60	60049
1	61	30808
2	63	21045
3	64	16163
4	66	13236
5	68	11275
6	69	9873
7	71	8829
8	72	8010
9	74	7354
10	75	6815
11	77	6365
12	78	5982
13	80	5653
14	81	5366
15	83	5117
16	84	4895
17	86	4697
18	87	4523
19	89	4363
20	90	4221
21	91	4088
22	93	3968
23	94	3858
24	96	3759
25	97	3666
26	99	3578
27	100	3497
28	102	3424
29	103	3354
30	105	3286
31	106	3226
32	108	3170
33	109	3115
34	111	3062
35	112	3011
36	113	2963
37	115	2918
38	116	2876
39	118	2837
40	119	2799
41	121	2763
42	122	2728
43	124	2694
44	125	2662
45	126	2631
46	128	2601
47	129	2572
48	131	2544
49	132	2517
50	133	2491
51	135	2467
52	136	2442
53	138	2420
54	139	2397
55	140	2376
56	142	2356
57	143	2336
58	145	2318
59	146	2301
60	148	2283
61	149	2266
62	151	2249
63	152	2232
64	154	2215
65	155	2199
66	156	2183
67	158	2169
68	159	2156
69	161	2142
70	162	2128
71	164	2114
72	165	2101
73	166	2088
74	168	2075
75	169	2063
76	171	2050
77	172	2038
78	173	2027
79	175	2016
80	176	2005
81	178	1995
82	179	1984
83	180	1973
84	182	1963
85	183	1953
86	185	1943
87	186	1934
88	188	1924
89	189	1915
90	190	1906
91	192	1897
92	193	1888
93	195	1880
94	196	1871
95	197	1862
96	199	1854
97	200	1846
98	202	1839
99	203	1832
100	205	1828
101	206	1821
102	208	1815
103	209	1808
104	211	1802
105	212	1796
106	214	1789
107	216	1784
108	217	1778
109	218	1771
110	220	1765
111	221	1758
112	223	1752
113	224	1745
114	226	1740
115	227	1734
116	229	1728
117	230	1722
118	231	1716
119	233	1711
120	234	1705
121	236	1699
122	237	1694
123	239	1688
124	240	1683
125	241	1677
126	243	1672
127	244	1667
128	246	1662
129	247	1656
130	248	1651
131	250	1647
132	251	1642
133	253	1636
134	254	1633
135	256	1627
136	257	1624
137	259	1619
138	260	1614
139	262	1609
140	263	1605
141	264	1600
142	266	1596
143	267	1592
144	269	1588
145	270	1583
146	272	1579
147	273	1574
148	274	1570
149	276	1566
150	277	1562
151	279	1558
152	280	1554
153	282	1549
154	283	1546
155	285	1542
156	286	1538
157	287	1534
158	289	1531
159	290	1527
160	292	1523
161	293	1519
162	295	1515
163	296	1511
164	297	1508
165	299	1504
166	300	1500
167	302	1497
168	303	1493
169	305	1490
170	306	1486
171	308	1483
172	309	1479
173	310	1475
174	312	1471
175	313	1468
176	315	1464
177	316	1461
178	317	1457
179	319	1454
180	320	1451
181	322	1448
182	323	1445
183	325	1442
184	326	1438
185	327	1435
186	329	1432
187	331	1429
188	332	1426
189	333	1423
190	335	1420
191	336	1417
192	338	1414
193	339	1411
194	341	1408
195	342	1405
196	343	1402
197	345	1399
198	346	1396
199	348	1393
200	349	1390
201	351	1387
202	352	1384
203	354	1381
204	355	1378
205	356	1375
206	358	1373
207	359	1370
208	361	1367
209	362	1364
210	364	1362
211	365	1359
212	367	1356
213	368	1353
214	369	1350
215	371	1347
216	372	1344
217	374	1342
218	375	1339
219	377	1337
220	378	1334
221	380	1331
222	381	1329
223	382	1326
224	384	1324
225	385	1321
226	387	1318
227	388	1316
228	390	1313
229	391	1310
